Sensor: LSM6DSL Gyroscope
Vendor: STM
TimestampGyro [ns]; GyroX [rad/s]; GyroY [rad/s]; GyroZ [rad/s]
474793025148705;0.1399;-0.0033;-0.0266;
474793045159128;0.0342;-0.0162;0.0296;
474793065166243;-0.0825;-0.0039;-0.0150;
474793085226551;0.0293;0.0046;-0.0022;
474793105146782;0.0715;0.0370;-0.0627;
474793125150628;-0.0440;0.0382;-0.0120;
474793145243128;-0.0672;-0.0443;0.0308;
474793165156859;-0.0049;0.0510;-0.0303;
474793185155282;0.0336;0.0510;-0.0810;
474793205153897;-0.0385;-0.0791;0.0381;
474793225158820;0.0373;0.0260;-0.0113;
474793245221358;0.0250;0.0718;-0.1464;
474793265202589;0.0849;-0.0265;0.0693;
474793285224243;-0.1026;-0.0620;0.0369;
474793305150781;-0.0183;0.0260;-0.0688;
474793325145166;0.0776;0.0272;-0.0407;
474793345235628;0.0201;0.0083;-0.0315;
474793365155320;-0.0758;0.0174;0.0009;
474793385169089;-0.0342;-0.0235;-0.0364;
474793405150166;-0.0080;-0.0235;-0.0132;
474793425151358;0.0049;0.0242;-0.0755;
474793445154512;0.0049;-0.0039;0.0241;
474793465180512;0.0183;-0.0027;-0.0236;
474793485245281;-0.0177;0.0229;-0.0486;
474793505158512;0.0263;-0.0394;0.0271;
474793525220012;0.0605;-0.0223;0.0039;
474793545237435;-0.0025;0.0199;-0.0425;
474793565316743;-0.0244;-0.0082;-0.0113;
474793585238781;0.0434;0.0010;-0.0052;
474793605228627;0.0562;-0.0009;-0.0168;
474793625230627;0.0055;-0.0180;0.0064;
474793645228550;-0.0416;0.0107;-0.0321;
474793665284974;0.0110;0.0260;-0.0443;
474793685241550;0.0825;-0.0504;0.0400;
474793705226012;0.0055;-0.0045;-0.0456;
474793725235666;-0.0367;0.0553;-0.0486;
474793756000012;-0.0764;-0.0210;0.0369;
474793785157820;-0.0092;0.0242;-0.0706;
474793805158627;-0.0330;-0.0271;0.0271;
474793825409666;-0.0446;-0.0375;0.0167;
474793845130896;-0.0043;0.0291;-0.0908;
474793865129973;0.0935;0.0327;-0.0291;
474793885132435;0.0189;-0.0412;-0.0059;
474793905128127;-0.0703;-0.0052;0.0051;
474793925125973;-0.0599;-0.0045;-0.0382;
474793945156281;0.0684;-0.0009;-0.0663;
474793965181781;0.0629;-0.0284;0.0375;
474793985173973;-0.0923;-0.0296;-0.0364;
474794005149666;-0.0000;0.0517;-0.0779;
474794025155089;0.0855;-0.0064;-0.0254;
474794045153896;0.0739;-0.0803;0.0778;
474794065187819;-0.0416;0.0089;-0.0535;
474794085159781;-0.1008;0.0486;-0.0816;
474794105146742;0.0568;-0.0418;0.0357;
474794125146973;0.0941;-0.0400;0.0241;
474794145148819;-0.0397;0.0065;-0.0547;
474794165158742;-0.0214;-0.0064;-0.0523;
474794185239396;0.0489;0.0126;-0.0352;
474794205237127;-0.0318;-0.0015;-0.0004;
474794225151819;-0.0880;-0.0131;-0.0156;
474794245233473;0.0452;0.0339;-0.0755;
474794265163435;0.0507;0.0455;-0.0602;
474794285225627;-0.0996;-0.0284;0.0204;
474794305148088;-0.0538;-0.0003;-0.0443;
474794325165088;0.0556;0.0174;-0.0559;
474794345223627;0.0409;-0.0284;-0.0156;
474794365157242;-0.0238;0.0144;-0.0413;
474794385152050;0.0104;0.0297;-0.0578;
474794405148396;0.0256;-0.0418;0.0308;
474794425155973;0.0507;-0.0265;-0.0144;
474794445235511;0.0085;0.0492;-0.0376;
474794465240665;-0.0519;0.0291;0.0296;
474794485151973;-0.0629;-0.0021;-0.0376;
474794505143627;0.0049;0.0352;0.0174;
474794525153781;-0.0373;-0.0064;-0.0065;
474794545160858;-0.0037;0.0315;-0.0248;
474794565153665;-0.0623;0.0284;-0.0150;
474794585225050;-0.0342;-0.0406;0.0528;
474794605223704;0.1277;-0.0052;-0.0150;
474794625250704;0.0495;0.0352;-0.0443;
474794645251204;-0.0861;-0.0009;0.0339;
474794665334550;0.0311;-0.0333;0.0027;
474794685159434;0.1051;0.0156;-0.0059;
474794705228050;-0.1185;0.0376;-0.0132;
474794725149473;-0.0342;-0.0155;0.0088;
474794751389896;0.1405;0.0089;0.0290;
474794785400973;-0.1277;0.0590;-0.0291;
474794805416780;0.0238;-0.0241;0.0204;
474794825135550;0.0391;-0.0186;0.0253;
474794845129550;-0.0428;0.0724;-0.1195;
474794865155396;-0.0568;0.0462;-0.0535;
474794885132588;-0.0489;-0.0259;0.0675;
474794905220857;0.0776;-0.0223;-0.0333;
474794925153588;0.0556;0.0419;-0.0535;
474794945158473;-0.0978;0.0089;-0.0162;
474794965157280;0.0586;0.0205;-0.0401;
474794985241588;0.0800;0.0003;-0.0168;
474795005237203;-0.1423;0.0028;-0.0144;
474795025168165;-0.0251;0.0443;-0.0773;
474795045175857;0.1234;0.0284;-0.0187;
474795065154357;-0.0849;-0.0088;-0.0040;
474795085231242;-0.1124;0.0327;-0.0388;
474795105222434;0.0550;0.0370;-0.0572;
474795125147511;-0.0055;-0.0015;0.0277;
474795145161472;-0.0226;-0.0076;-0.0242;
474795165151857;-0.0238;0.0187;0.0009;
474795185229088;0.0397;0.0162;-0.0248;
474795205154588;-0.0037;0.0236;-0.0242;
474795225149319;-0.0923;-0.0461;0.0192;
474795245249088;-0.0025;-0.0052;0.0314;
474795265252588;0.1215;0.0248;-0.0834;
474795285155126;-0.0293;0.0107;0.0113;
474795305148434;-0.1350;-0.0094;0.0082;
474795325223357;0.0525;-0.0009;-0.0059;
474795345152395;0.1515;0.0028;-0.0181;
474795365248857;-0.1515;0.0046;-0.0059;
474795385218242;-0.1155;0.0211;-0.0315;
474795405227857;0.1686;-0.0155;0.0027;
474795425178972;0.0159;-0.0015;0.0119;
474795445142972;-0.1356;0.0376;-0.0187;
474795465133703;0.0635;-0.0326;0.0339;
474795485173126;0.0770;0.0058;0.0039;
474795505155934;-0.0587;0.0364;-0.0523;
474795525221395;-0.0727;0.0132;-0.0040;
474795545232357;0.0110;0.0003;0.0180;
474795565225472;-0.0306;0.0065;-0.0340;
474795585309780;-0.0238;0.0034;0.0137;
474795605222203;-0.0617;0.0150;-0.0608;
474795625236395;0.0037;0.0492;-0.0260;
474795645231511;-0.0153;-0.0082;-0.0211;
474795665258511;-0.0886;0.0016;0.0131;
474795685160280;-0.0287;0.0272;-0.0419;
474795705229241;-0.0275;-0.0253;-0.0211;
474795725147395;-0.0067;-0.0021;0.0186;
474795745162087;0.0391;-0.0058;-0.0541;
474795765147434;0.0110;-0.0210;0.0021;
474795785179049;0.0006;-0.0009;-0.0034;
474795805152895;0.0336;0.0217;-0.0639;
474795825135818;0.0195;0.0016;0.0198;
474795845146318;-0.0538;-0.0216;0.0009;
474795865126780;0.0067;0.0211;-0.0498;
474795885135395;0.0617;0.0010;-0.0242;
474795905128126;-0.0984;-0.0082;0.0106;
474795925129241;-0.0800;0.0083;-0.0578;
474795945146203;0.0482;-0.0271;0.0082;
474795965222049;0.0177;0.0260;-0.0437;
474795985315049;-0.0703;0.0291;-0.0456;
474796005229356;-0.0000;-0.0253;0.0235;
474796025154741;0.1106;-0.0174;0.0100;
474796045228395;-0.0538;0.0413;-0.0468;
474796065159703;-0.1124;0.0101;-0.0083;
474796085247164;0.0672;-0.0076;0.0167;
474796105226626;0.0159;0.0089;-0.0175;
474796125161356;-0.1020;-0.0039;-0.0217;
474796145227664;-0.0562;0.0052;0.0424;
474796165220087;0.0641;-0.0064;-0.0401;
474796185159626;-0.0788;-0.0278;0.0131;
474796205222702;0.0073;0.0089;-0.0187;
474796225242279;0.0782;0.0107;-0.0425;
474796245147895;-0.0593;-0.0424;0.0442;
474796265264702;-0.0012;-0.0113;-0.0059;
474796285156626;0.0977;-0.0033;-0.0065;
474796305151818;-0.0574;-0.0070;0.0167;
474796325218164;-0.0049;-0.0088;-0.0315;
474796345145664;0.0446;0.0431;-0.0199;
474796365232010;-0.0806;-0.0510;0.0284;
474796385249202;-0.1173;-0.0162;0.0210;
474796405150779;0.0214;0.0040;-0.0773;
474796425154318;0.0953;0.0119;0.0088;
474796445149856;-0.0251;0.0400;0.0290;
474796465216895;-0.1124;-0.0198;-0.0388;
474796485219356;0.0293;-0.0021;0.0418;
474796506117010;0.0757;0.0052;-0.0486;
474796525153856;0.0360;0.0217;-0.0046;
474796545149664;-0.1100;-0.0278;0.0284;
474796565162895;0.0837;-0.0107;-0.0016;
474796585155510;0.0501;0.0223;-0.0016;
474796605150702;-0.0739;-0.0253;0.0082;
474796625249125;-0.0196;0.0028;0.0259;
474796645151971;0.0635;-0.0107;-0.0303;
474796665269971;-0.0263;0.0095;0.0009;
474796685248010;0.0330;0.0119;0.0058;
474796705152318;0.1258;0.0083;-0.0254;
474796725241471;-0.0923;-0.0088;0.0253;
474796745158779;0.0287;-0.0003;-0.0260;
474796765156664;0.0983;-0.0021;0.0192;
474796785161317;-0.0232;-0.0394;0.0033;
474796805136433;-0.0312;0.0352;-0.0193;
474796825187625;0.0574;0.0095;-0.0358;
474796845130240;0.0281;-0.0424;0.0589;
474796865130548;-0.0629;-0.0162;-0.0120;
474796885131394;-0.0354;0.0358;-0.0541;
474796905132856;0.0605;-0.0284;0.0021;
474796925131279;-0.0031;-0.0015;0.0204;
474796945235856;-0.0312;0.0199;-0.0028;
474796965165702;-0.0330;-0.0284;0.0161;
474796985155817;0.0715;0.0168;-0.0407;
474797005152010;-0.0354;0.0168;-0.0346;
474797025315433;-0.1503;-0.0461;0.0754;
474797045155817;0.1051;-0.0296;0.0125;
474797065169086;0.1600;0.0321;-0.0614;
474797085228625;-0.1185;0.0211;0.0051;
474797105150933;-0.1002;-0.0418;0.0369;
474797125149586;0.1270;-0.0070;0.0119;
474797145160548;0.0043;0.0010;-0.0199;
474797165153317;-0.0929;0.0022;-0.0077;
474797185151663;0.0715;-0.0033;0.0198;
474797205147894;-0.0147;-0.0400;0.0253;
474797225151433;-0.0776;0.0071;-0.0260;
474797245157163;0.0085;0.0034;-0.0040;
474797265182394;0.0568;-0.0229;0.0229;
474797285249471;0.0140;0.0071;-0.0211;
474797305153432;-0.0342;-0.0082;0.0033;
474797325149971;-0.0440;-0.0247;0.0284;
474797345152240;0.0763;0.0358;-0.0535;
474797365159279;0.0513;0.0223;-0.0144;
474797385258817;-0.1271;-0.0388;0.0497;
474797405153394;0.0024;-0.0009;0.0058;
474797425225817;0.1411;0.0254;-0.0456;
474797445152625;-0.1204;-0.0235;0.0406;
474797465156202;-0.0489;-0.0009;-0.0132;
474797485239086;0.1478;0.0046;0.0100;
474797505159625;-0.0562;-0.0308;0.0308;
474797525149509;-0.0464;0.0010;-0.0187;
474797545218163;0.0623;0.0193;0.0009;
474797565152740;0.0537;-0.0345;0.0216;
474797585154086;-0.0361;0.0211;-0.0260;
474797605218048;-0.0593;0.0297;-0.0394;
474797625257201;-0.0092;-0.0210;0.0192;
474797645160740;0.0318;0.0034;-0.0144;
474797665245201;-0.0269;0.0443;-0.0584;
474797685251586;-0.0733;-0.0155;0.0161;
474797705153009;0.1209;-0.0229;-0.0052;
474797725196355;0.1142;0.0150;-0.0236;
474797747285201;-0.1588;-0.0003;-0.0040;
474797765199586;0.0452;0.0144;-0.0285;
474797785274624;0.1564;-0.0198;0.0455;
474797805169471;-0.0843;-0.0333;0.0027;
474797825149394;-0.1136;0.0284;-0.0315;
474797845136778;0.2187;0.0101;-0.0248;
474797865132240;0.0544;-0.0406;0.0821;
474797885134740;-0.1032;-0.0241;-0.0559;
474797905135855;-0.0000;0.0425;0.0180;
474797925141278;0.1558;-0.0449;-0.0236;
474797945135201;-0.0306;-0.0210;-0.0077;
474797965219124;-0.0605;0.0321;0.0180;
474797985155894;-0.0214;-0.0039;-0.0120;
474798005151086;0.0501;-0.0003;0.0143;
474798025167047;-0.0226;-0.0143;0.0149;
474798045155586;-0.0806;-0.0021;0.0149;
474798065220163;0.0452;0.0181;-0.0352;
474798085162355;0.0788;0.0150;0.0125;
474798105154163;-0.1045;-0.0308;0.0455;
474798125262393;0.0379;0.0119;-0.0236;
474798145157816;0.0812;0.0339;-0.0107;
474798165223278;-0.0507;-0.0174;0.0235;
474798185154124;0.0055;0.0168;-0.0156;
474798205150278;0.0672;-0.0235;-0.0034;
474798225241316;-0.0660;-0.0052;0.0503;
474798245162893;-0.0055;0.0199;-0.0688;
474798265222932;0.0574;0.0089;0.0051;
474798285174124;-0.0055;-0.0351;0.0394;
474798305153932;-0.0263;0.0254;-0.0352;
474798325239047;0.0434;0.0400;-0.0700;
474798345231893;-0.0183;-0.0241;0.0613;
474798365156662;0.0617;-0.0381;0.0137;
474798385153316;0.0263;0.0712;-0.0724;
474798405152355;-0.0354;0.0712;-0.0236;
474798425238393;0.0195;-0.0559;0.0491;
474798445227278;0.0519;0.0174;-0.0352;
474798465168239;0.0079;0.0547;-0.0462;
474798485175470;0.0079;-0.0137;0.0332;
474798505226701;0.0605;-0.0461;0.0394;
474798525230432;-0.0342;0.0229;-0.0095;
474798545156009;0.0128;0.0327;-0.0847;
474798565150393;0.0220;-0.0039;0.0485;
474798585160970;-0.0440;-0.0559;0.0229;
474798605154739;0.0366;0.0321;-0.0401;
474798625238355;0.1448;0.0455;-0.0633;
474798645223508;-0.0367;-0.0357;0.0613;
474798665163624;-0.0367;-0.0259;-0.0004;
474798685265970;0.0281;0.0547;-0.0376;
474798705153239;-0.0416;0.0113;0.0088;
474798725151893;-0.0379;-0.0149;-0.0028;
474798745162124;-0.0470;0.0187;-0.0040;
474798765480278;-0.0135;0.0266;-0.0370;
474798785183316;0.0305;0.0242;-0.0425;
474798805204354;-0.0373;-0.0174;0.0277;
474798825130970;-0.0287;-0.0186;0.0253;
474798845210162;0.1026;0.0333;-0.0645;
474798865148816;0.1002;0.0095;-0.0010;
474798885154701;-0.1344;-0.0351;0.0222;
474798905267085;0.0379;0.0022;-0.0266;
474798925145854;0.0617;0.0022;0.0064;
474798945196201;-0.1546;0.0083;0.0186;
474798965137585;-0.1100;0.0315;-0.0700;
474798985246508;0.0592;0.0138;0.0296;
474799005223970;0.0030;-0.0333;0.0137;
474799025146316;-0.0898;0.0284;-0.0187;
474799045257816;0.0110;0.0468;-0.0572;
474799065163277;0.0092;-0.0119;0.0540;
474799085169624;0.0128;-0.0229;0.0082;
474799105152008;0.0024;0.0315;-0.0040;
474799125237893;-0.0464;-0.0045;0.0009;
474799145236508;0.0812;0.0217;0.0070;
474799165155893;0.0715;0.0003;0.0259;
474799185149970;-0.0385;-0.0039;0.0290;
474799205156354;0.0800;0.0376;-0.0327;
474799225151393;-0.0513;0.0144;0.0070;
474799245158893;-0.1173;-0.0198;0.0375;
474799265155662;0.0391;0.0077;-0.0175;
474799285265123;0.1112;0.0352;-0.0291;
474799305159008;-0.1271;0.0010;0.0222;
474799325152469;-0.1094;0.0003;-0.0437;
474799345233239;0.0733;0.0107;-0.0065;
474799365160162;0.0727;-0.0082;-0.0089;
474799385162316;-0.0678;0.0199;-0.0492;
474799405150085;-0.0293;-0.0284;0.0229;
474799425151739;-0.0043;0.0388;-0.0358;
474799445162277;0.0501;0.0736;-0.0853;
474799465161700;-0.1002;0.0052;0.0259;
474799485184700;-0.0263;-0.0381;0.0675;
474799505221200;-0.0122;0.0382;-0.0724;
474799525153162;-0.1173;0.0767;-0.0639;
474799545155239;-0.1020;-0.0271;0.0797;
474799565231815;0.0800;-0.0552;0.0326;
474799585239623;0.0427;0.0553;-0.0285;
474799605148969;-0.1454;0.0260;-0.0358;
474799625153162;0.0690;-0.0247;0.0558;
474799645162200;0.0922;-0.0235;0.0216;
474799665161238;-0.0751;0.0052;-0.0107;
474799685259392;0.0684;0.0358;-0.0059;
474799705237277;0.0043;-0.0174;0.0326;
474799725154585;-0.0312;-0.0137;0.0565;
474799753349969;0.1215;0.0394;-0.0431;
474799785488854;-0.0458;-0.0039;0.0222;
474799805223815;-0.0171;0.0034;-0.0071;
474799825354623;0.0586;0.0162;-0.0388;
474799845138008;-0.0153;-0.0058;0.0387;
474799865175354;0.0085;0.0144;-0.0327;
474799885177661;0.0519;0.0205;-0.0242;
474799905174931;-0.0758;0.0156;0.0064;
474799925187046;0.0415;-0.0278;0.0430;
474799945174854;-0.0367;-0.0088;0.0137;
474799965129238;-0.0519;-0.0021;0.0436;
474799985256084;0.1900;-0.0198;-0.0633;
474800005232392;-0.0477;0.0101;0.0546;
474800025146277;-0.0617;-0.0278;0.0045;
474800045145892;0.1551;-0.0449;0.0241;
474800065152354;0.0269;-0.0155;0.0076;
474800085160430;-0.1057;0.0327;-0.0559;
474800105162584;0.0489;0.0162;-0.0278;
474800125301354;0.1484;-0.0241;0.0381;
474800145253584;-0.0648;-0.0552;0.0302;
474800165152200;-0.0159;0.0260;-0.0914;
474800185231815;-0.0135;0.0242;0.0180;
474800205232892;-0.0629;-0.0388;0.0503;
474800225151277;-0.0263;0.0095;-0.0278;
474800245143392;-0.0434;0.0437;-0.0529;
474800265174084;-0.1002;-0.0229;0.0381;
474800285224661;0.0568;-0.0100;-0.0181;
474800305148700;0.0220;0.0046;-0.0046;
474800325144892;-0.1216;-0.0357;0.0125;
474800345142469;-0.0397;0.0254;-0.0669;
474800365224853;0.2016;0.0162;-0.0437;
474800385232392;-0.1222;-0.0443;0.0931;
474800405197623;-0.0251;-0.0204;-0.0572;
474800425137853;0.0122;0.0620;-0.0480;
474800445214469;-0.0513;-0.0113;0.0229;
474800465187969;0.0507;-0.0210;0.0045;
474800485154584;0.0110;0.0217;-0.0291;
474800505135353;-0.0635;0.0236;-0.0303;
474800525149969;0.0629;0.0003;-0.0248;
474800545229238;0.0592;-0.0314;0.0125;
474800565232699;-0.0281;-0.0235;0.0247;
474800585163353;0.0629;0.0126;-0.0608;
474800605213738;0.1417;0.0083;-0.0144;
474800625148353;-0.0244;-0.0412;0.0222;
474800645146661;0.0263;-0.0052;-0.0278;
474800665153007;0.0006;0.0156;-0.0193;
474800685168622;-0.0990;-0.0192;0.0418;
474800705254122;0.0397;-0.0009;-0.0358;
474800725147815;0.0452;0.0523;-0.0199;
474800746670122;-0.0880;-0.0058;-0.0095;
474800765166853;-0.0880;0.0052;0.0143;
474800785155853;0.0837;-0.0216;0.0100;
474800805156699;0.0006;0.0022;0.0009;
474800825138738;-0.0550;0.0291;-0.0682;
474800845133584;0.0421;0.0272;0.0174;
474800865191122;-0.0330;-0.0522;0.0369;
474800885186122;0.0366;0.0229;-0.0211;
474800905257045;-0.0031;0.0248;0.0485;
474800925168353;-0.0623;-0.0467;0.0241;
474800945217545;0.0953;0.0291;-0.0382;
474800965228084;0.0708;0.0327;-0.0168;
474800985253084;-0.1045;-0.0583;0.0742;
474801005242891;0.0415;0.0144;-0.0419;
474801025217084;0.1099;0.0480;-0.0358;
474801045218737;-0.0293;-0.0443;0.0467;
474801065155968;-0.0244;-0.0070;-0.0113;
474801085248084;0.0550;0.0248;-0.0364;
474801105249430;0.0287;-0.0326;0.0149;
474801125224314;0.0434;-0.0119;0.0100;
474801145147853;0.0244;0.0346;-0.0333;
474801165146122;-0.0611;-0.0174;0.0400;
474801185162699;0.0586;-0.0241;-0.0236;
474801205160660;0.0024;0.0266;0.0198;
474801225147584;-0.0263;-0.0271;-0.0248;
474801245221622;0.0360;-0.0070;0.0351;
474801265158622;-0.0018;-0.0229;-0.0120;
474801285244391;-0.0269;-0.0149;0.0296;
474801305156583;0.0550;-0.0088;-0.0040;
474801325151853;0.0708;0.0052;-0.0004;
474801345152814;-0.1118;-0.0216;-0.0010;
474801365163622;-0.0721;-0.0003;0.0235;
474801385155930;0.1790;-0.0052;-0.0321;
474801405232853;-0.0330;0.0107;-0.0046;
474801425147814;-0.0660;-0.0009;-0.0138;
474801445215737;0.2266;-0.0100;0.0033;
474801465154199;-0.0037;-0.0394;0.0229;
474801485162083;-0.0470;0.0046;-0.0498;
474801505150622;-0.0171;0.0547;0.0113;
474801525147891;0.1063;-0.0449;-0.0034;
474801545244699;0.0061;-0.0247;0.0705;
474801565156545;-0.0697;0.0107;-0.0621;
474801585154199;-0.0825;0.0297;-0.0034;
474801605240160;0.0525;-0.0168;0.0265;
474801625324045;0.1203;-0.0143;0.0186;
474801645227429;-0.0953;-0.0039;0.0119;
474801665150852;0.0342;0.0132;-0.0315;
474801685150275;0.1002;0.0113;-0.0107;
474801705244468;-0.0361;-0.0546;0.0448;
474801725150352;-0.0049;0.0077;0.0051;
474801745164199;0.0611;0.0400;-0.0437;
474801765161199;-0.0697;-0.0265;0.0174;
474801785155429;-0.0098;-0.0015;0.0528;
474801805145391;0.0941;0.0174;-0.0547;
474801825138198;-0.0275;0.0291;0.0076;
474801845129737;-0.0458;-0.0045;0.0345;
474801865172814;0.0959;0.0016;-0.0150;
474801885169698;0.0134;0.0046;-0.0071;
474801905174468;-0.0953;-0.0131;0.0693;
474801925225698;0.1179;0.0523;-0.0566;
474801945231314;-0.0422;-0.0003;0.0119;
474801965210814;-0.0819;-0.0070;0.0210;
474801985223045;0.1069;0.0468;-0.0553;
474802005158737;-0.0819;0.0223;-0.0321;
474802025286698;-0.1014;-0.0216;0.0589;
474802045145737;0.1374;0.0126;-0.0431;
474802065150352;0.0550;0.0584;-0.0749;
474802085151929;-0.0849;-0.0131;0.0326;
474802105257468;-0.0587;-0.0369;0.0424;
474802125154506;0.1167;0.0132;-0.0303;
474802145150775;-0.0141;0.0003;-0.0083;
474802165170737;-0.1008;0.0003;-0.0150;
474802185159237;0.0366;0.0211;0.0070;
474802205177006;-0.0428;0.0028;0.0387;
474802225160006;-0.0446;0.0126;-0.0321;
474802245146006;-0.0892;0.0346;0.0082;
474802265149390;0.0458;-0.0094;0.0375;
474802285156314;0.0745;-0.0107;0.0161;
474802305249044;-0.0794;0.0272;-0.0266;
474802325242237;-0.0892;0.0071;0.0290;
474802345153967;0.1606;-0.0070;-0.0175;
474802365163621;0.0037;0.0156;0.0216;
474802385179621;-0.1368;-0.0326;0.0082;
474802405249467;0.2071;0.0211;-0.0504;
474802425156083;0.0562;0.0382;-0.0242;
474802445146506;-0.1869;-0.0241;0.0418;
474802465155121;0.0415;0.0034;-0.0077;
474802485152621;0.2260;0.0229;-0.0431;
474802505159813;-0.0886;-0.0052;0.0412;
474802525147044;-0.0629;0.0223;-0.0358;
474802545148698;0.0690;0.0425;-0.0364;
474802565143967;0.0373;-0.0406;0.0314;
474802585142967;-0.0416;0.0205;0.0082;
474802605154006;-0.0324;0.0437;-0.0718;
474802625155736;0.0043;-0.0137;0.0064;
474802645151198;0.0043;-0.0168;0.0479;
474802665153121;-0.0104;0.0669;-0.0669;
474802685161852;-0.1491;-0.0137;0.0320;
474802705258659;0.0018;-0.0186;0.0247;
474802725252313;0.0977;0.0236;-0.0199;
474802746269890;-0.0153;-0.0070;0.0137;
474802765166429;-0.1032;-0.0015;0.0064;
474802785162813;0.0177;0.0138;0.0051;
474802805144082;0.0165;-0.0229;0.0180;
474802825135505;-0.0202;0.0150;0.0088;
474802845134044;-0.0098;0.0144;-0.0291;
474802865133736;-0.0336;-0.0186;0.0247;
474802885148082;0.0281;-0.0015;0.0265;
474802905230121;0.0287;0.0413;-0.0285;
474802925154428;-0.0489;-0.0223;0.0290;
474802945153852;-0.0135;-0.0107;0.0345;
474802965166582;0.0721;0.0242;-0.0407;
474802985219236;-0.0709;-0.0009;0.0070;
474803005215313;-0.0293;-0.0192;0.0259;
474803025263082;0.0391;0.0126;-0.0059;
474803045152582;0.0360;0.0065;-0.0028;
474803065159621;-0.0642;-0.0039;0.0479;
474803085230774;0.0666;0.0065;-0.0584;
474803105145621;-0.0110;0.0523;-0.0120;
474803125152582;-0.0880;-0.0100;0.0345;
474803145160928;0.1148;-0.0180;-0.0059;
474803165276121;-0.1106;0.0162;0.0021;
474803185184198;-0.0654;0.0065;0.0094;
474803205152505;0.1924;0.0364;-0.0205;
474803225175505;-0.1259;0.0034;0.0180;
474803245151774;-0.1613;-0.0204;0.0503;
474803265154044;0.0592;0.0058;-0.0223;
474803285152890;0.1362;0.0303;-0.0321;
474803305158467;-0.1472;-0.0168;0.0717;
474803325156774;-0.0147;-0.0406;0.0155;
474803345148851;0.0354;0.0443;-0.0181;
474803365276928;-0.0018;-0.0064;-0.0089;
474803385172274;-0.0391;0.0003;0.0314;
474803405158120;-0.0733;0.0065;-0.0004;
474803425173313;0.0220;-0.0235;0.0174;
474803445152697;0.0873;-0.0033;-0.0162;
474803465157505;0.0146;0.0046;-0.0095;
474803485155313;-0.0684;-0.0271;0.0198;
474803505232120;0.0586;-0.0168;-0.0113;
474803525150620;0.0788;0.0248;-0.0303;
474803545147736;-0.0874;-0.0271;0.0088;
474803565154928;-0.0367;-0.0155;0.0180;
474803585159197;0.1044;0.0419;-0.0639;
474803605249351;0.0201;-0.0039;-0.0297;
474803625172659;-0.0733;-0.0375;0.0503;
474803645151236;0.0415;0.0089;-0.0449;
474803665153966;0.0409;-0.0003;-0.0052;
474803685154428;-0.0733;-0.0058;0.0094;
474803705168274;-0.0446;0.0199;-0.0193;
474803725162774;0.0702;-0.0009;-0.0193;
474803745167543;-0.0709;-0.0174;0.0308;
474803765249082;0.0348;0.0138;-0.0223;
474803785175889;0.0281;0.0223;-0.0242;
474803805154582;-0.0061;-0.0375;0.0503;
474803825131082;-0.0776;0.0028;-0.0168;
474803845133659;0.0348;0.0205;-0.0346;
474803865130697;0.0409;-0.0229;0.0314;
474803885201466;0.0061;-0.0308;0.0021;
474803905151505;-0.0238;0.0089;-0.0321;
474803925235082;0.0232;-0.0271;0.0516;
474803945252274;0.0489;-0.0149;0.0094;
